request_id,timestamp,prompt_id,model_id,gpu_id,p_tokens,running_req_count,waiting_req_count,kv_cache_usage_perc,ttft_avg,itl_avg,e2e_avg,ttft_s,tpot_s_per_token,latency_s,d_tokens,pattern_type,arrival_rate
1960ba12-2bf8-4108-89a7-e08900d195c7,2025-11-13T00:44:08.603900,34,/home/ah872032/models/qwen3b,NVIDIA H100 PCIe,7,4.0,0.0,0.09017959495605654,0.0,0.025296800370727266,0.0,0.05888557434082031,0.025291391321130702,1.9304485321044922,74,poisson,2.0
dd527011-1ef3-4a59-a80a-98855cd58650,2025-11-13T00:44:08.810295,37,/home/ah872032/models/phi3-mini,NVIDIA H100 PCIe,14,2.0,0.0,0.07137345679012341,0.0,0.006795958894026744,0.0,0.018552064895629883,0.0068670999636208955,1.5773837566375732,227,poisson,2.0
3d64062c-42ce-45ab-bcba-a1facc286285,2025-11-13T00:44:09.530786,44,/home/ah872032/models/phi3-mini,NVIDIA H100 PCIe,19,3.0,0.0,0.015432098765432056,0.013068437576293945,0.006481614421611115,0.5543100833892822,0.01801776885986328,0.006501930100577218,0.3821258544921875,56,poisson,2.0
1681abc9-9479-49e9-a5b8-295c3970d864,2025-11-13T00:44:10.583609,26,/home/ah872032/models/qwen3b,NVIDIA H100 PCIe,6531,3.0,0.0,0.003056935422239171,0.0,0.02419756698821272,0.0,0.619999885559082,0.026126694260982044,8.066107749938965,285,poisson,2.0
9886b95e-e49c-4bd3-9295-1d394bd5b93a,2025-11-13T00:44:10.872343,33,/home/ah872032/models/phi3-mini,NVIDIA H100 PCIe,15,2.0,0.0,0.13310185185185186,0.0,0.00799721171797225,0.0,0.01880669593811035,0.0066475386196866194,4.2931740283966064,643,poisson,2.0
7498ae15-b60b-4603-9ba8-2f0e5340dc75,2025-11-13T00:44:11.151988,36,/home/ah872032/models/qwen3b,NVIDIA H100 PCIe,16,5.0,0.0,0.0910712011208763,0.04472160339355469,0.027860518090080385,0.0,0.04521512985229492,0.02529097978885357,3.990607976913452,156,poisson,2.0
79de1f42-d9b2-43bb-a2c4-e486d844f8f2,2025-11-13T00:44:11.667473,42,/home/ah872032/models/phi3-mini,NVIDIA H100 PCIe,13,3.0,0.0,0.011959876543209846,0.008006095886230469,0.006697367773764694,3.660672903060913,0.021590471267700195,0.0065520405769348145,3.1141536235809326,472,poisson,2.0
ed0fb566-0b73-420b-966c-4a9fe214084c,2025-11-13T00:44:12.343458,32,/home/ah872032/models/mistral7b,NVIDIA H100 PCIe,13,1.0,0.0,0.0020008892841262282,0.0,0.028253387038906414,0.0,0.902172327041626,0.0430806147850166,5.985684871673584,118,poisson,2.0
8d8602a3-f3f6-4816-9008-b9d0fd2962e9,2025-11-13T00:44:12.435936,46,/home/ah872032/models/phi3-mini,NVIDIA H100 PCIe,43,2.0,0.0,0.021219135802469147,0.0,0.006250512187502214,0.0,0.019754886627197266,0.006906141606412192,1.801539421081543,258,poisson,2.0
f7057f48-17c6-4ff8-b81f-dc804ac3098e,2025-11-13T00:44:12.543298,47,/home/ah872032/models/phi3-mini,NVIDIA H100 PCIe,22,1.0,0.0,0.006558641975308643,0.0,0.006156197205806772,3.105933427810669,0.019182682037353516,0.006147003793097162,0.49250197410583496,77,poisson,2.0
ff78bf52-3835-439d-96e6-94cf42217dbe,2025-11-13T00:44:13.384436,22,/home/ah872032/models/qwen3b,NVIDIA H100 PCIe,8,1.0,0.0,0.0012737230925996545,0.0,0.023640824016183615,3.104097604751587,0.05794501304626465,0.025973632744665427,12.473341464996338,478,poisson,2.0
81d30aee-1ff2-4301-9cd0-1ea19931363f,2025-11-13T00:44:15.043155,15,/home/ah872032/models/llama3-8b,NVIDIA H100 PCIe,10,0.0,0.0,0.0,0.0,0.0,0.0,0.3594653606414795,0.03298148679303693,18.664190530776978,555,poisson,2.0
2fe67600-fb1b-4767-9acb-b81cfa1151fe,2025-11-13T00:44:16.922170,52,/home/ah872032/models/qwen3b,NVIDIA H100 PCIe,8,2.0,0.0,0.0031843077314991364,0.0,0.027003162197376553,0.0,0.043985605239868164,0.025066359476609665,1.1469054222106934,44,poisson,2.0
cb1ef452-fecd-4da9-a417-31c7e33b12b0,2025-11-13T00:44:18.786443,51,/home/ah872032/models/qwen3b,NVIDIA H100 PCIe,10,1.0,0.0,0.0024200738759393436,0.0,0.024127475240013817,0.0,0.04615950584411621,0.025285167078818043,3.965360403060913,155,poisson,2.0
baafaa90-4b79-473a-b620-ea9e0742aaff,2025-11-13T00:44:18.995739,57,/home/ah872032/models/phi3-mini,NVIDIA H100 PCIe,14,0.0,0.0,0.0,0.0,0.0,0.0,0.01512765884399414,0.006189442723175216,1.1477956771850586,183,poisson,2.0
1cfb5ee8-f748-4e0e-8181-d11b90d893f6,2025-11-13T00:44:20.712160,25,/home/ah872032/models/mistral7b,NVIDIA H100 PCIe,9,2.0,0.0,0.2534459759893286,0.0,0.03308300984402498,0.0,0.0791022777557373,0.04326354621726776,18.595900058746338,428,poisson,2.0
515c2b1d-cc3a-4c6d-a265-4c59d23536cc,2025-11-13T00:44:21.586136,38,/home/ah872032/models/mistral7b,NVIDIA H100 PCIe,12,3.0,0.0,0.11960871498443748,0.8952814340591431,0.04991266549360461,0.0,0.05302596092224121,0.04433600647935589,13.752851963043213,309,poisson,2.0
4b802673-bd93-4c2b-bf61-6fc46d708fa9,2025-11-13T00:44:22.688664,41,/home/ah872032/models/qwen3b,NVIDIA H100 PCIe,11,6.0,0.0,0.09234492421347595,0.033547401428222656,0.02506118634246229,0.0,0.04012012481689453,0.025943092788968766,14.568252086639404,560,poisson,2.0
892578ae-c627-4e5a-bb60-99211895f5f6,2025-11-13T00:44:22.919071,31,/home/ah872032/models/mistral7b,NVIDIA H100 PCIe,4882,1.0,0.0,0.0020008892841262282,0.0,0.028253387038906414,0.0,0.9487388134002686,0.043258355467359004,16.60826349258423,362,poisson,2.0
3b2bb0a9-bc54-471a-ac7c-fc47745fcb2c,2025-11-13T00:44:23.273713,40,/home/ah872032/models/llama3-8b,NVIDIA H100 PCIe,14,3.0,0.0,0.07811201595479478,0.0,0.03572806343436241,0.0,0.06013822555541992,0.03522795922794918,15.243388652801514,431,poisson,2.0
6cc6cb26-fa01-4ef7-9dde-d929d6c831ed,2025-11-13T00:44:24.312385,56,/home/ah872032/models/mistral7b,NVIDIA H100 PCIe,12,6.0,0.0,0.5171187194308582,0.0,0.03435833677649498,0.0,0.06413006782531738,0.03942119942771064,7.159945964813232,180,poisson,2.0
046a8c40-b44f-4679-a4df-65e1595fd2b9,2025-11-13T00:44:24.671922,35,/home/ah872032/models/llama3-8b,NVIDIA H100 PCIe,10,2.0,0.0,0.07694864550440417,0.0,0.034970252340038616,0.0,0.0615081787109375,0.03568833697579816,17.941365003585815,501,poisson,2.0
b0d94595-3f83-480a-82e4-e97501386ba7,2025-11-13T00:44:25.823184,71,/home/ah872032/models/phi3-mini,NVIDIA H100 PCIe,34,1.0,0.0,0.002700617283950657,0.0,0.005961608183993535,0.0,0.01815652847290039,0.007057335318588629,0.596858024597168,82,poisson,2.0
4d4c2b9d-388c-4d7f-aac4-5df4e989c289,2025-11-13T00:44:26.322563,70,/home/ah872032/models/phi3-mini,NVIDIA H100 PCIe,11,0.0,0.0,0.0,0.0,0.0,0.0,0.015614032745361328,0.0064179904974541865,2.0116090774536133,311,poisson,2.0
b4608d41-305d-4991-8309-4af8cc5da418,2025-11-13T00:44:26.713355,67,/home/ah872032/models/mistral7b,NVIDIA H100 PCIe,3946,6.0,0.0,0.5226767452200978,0.0,0.03508468593160311,0.0,0.7872123718261719,0.035741717020670576,3.467841148376465,75,poisson,2.0
3504d5ce-c50b-43cb-84ec-b5ea9f04c03a,2025-11-13T00:44:28.157948,43,/home/ah872032/models/mistral7b,NVIDIA H100 PCIe,8213,4.0,0.0,0.12116496220542461,0.03584456443786621,0.029971973766805604,0.0,1.4397122859954834,0.040646406773770793,19.527363300323486,445,poisson,2.0
a64e17c8-2144-4183-b4ef-22915551bfd2,2025-11-13T00:44:28.760426,60,/home/ah872032/models/qwen3b,NVIDIA H100 PCIe,2749,1.0,0.0,0.003948541587058929,0.0,0.02453414826043721,3.95406174659729,0.23632550239562988,0.026563586324200077,9.613271474838257,353,poisson,2.0
e1407f0c-d041-45e0-8808-1372d7e34f18,2025-11-13T00:44:29.859635,58,/home/ah872032/models/mistral7b,NVIDIA H100 PCIe,12,7.0,0.0,0.5188972876834148,0.04699897766113281,0.03456380020827055,0.0,0.08546257019042969,0.03815219767318875,11.798187255859375,307,poisson,2.0
58672f7e-2a2c-4331-8954-60e99768958c,2025-11-13T00:44:30.176372,74,/home/ah872032/models/qwen3b,NVIDIA H100 PCIe,2133,3.0,0.0,0.10087886893389375,0.0,0.024482331323352726,0.0,0.1825084686279297,0.02408645604107831,1.9649062156677246,74,poisson,2.0
acad8373-ead6-429f-bc7e-460efa3d91a0,2025-11-13T00:44:31.984510,53,/home/ah872032/models/mistral7b,NVIDIA H100 PCIe,7,5.0,0.0,0.5142285460204535,1.7528433799743652,0.8876940682530403,0.0,0.05539989471435547,0.03899590389148609,15.926732778549194,407,poisson,2.0
82c97bee-2ca6-4018-bb4c-c0a8f09d742d,2025-11-13T00:44:32.950899,64,/home/ah872032/models/llama3-8b,NVIDIA H100 PCIe,16,4.0,0.0,0.08908093734419142,0.0,0.035043626402815185,0.0,0.07178568840026855,0.03640300304658951,11.356716632843018,310,poisson,2.0
d6333184-5756-4fbc-ba04-6bf09e4fe07d,2025-11-13T00:44:34.198577,83,/home/ah872032/models/phi3-mini,NVIDIA H100 PCIe,10,1.0,0.0,0.009645061728395077,0.0,0.006105791062636431,0.0,0.0213165283203125,0.006299755790016868,1.1993708610534668,187,poisson,2.0
e2466bba-5ae4-4154-b7c9-3305134e1058,2025-11-13T00:44:34.203874,79,/home/ah872032/models/mistral7b,NVIDIA H100 PCIe,16,4.0,0.0,0.22565584704313024,0.0,0.03281448813351361,11.780877351760864,0.3822951316833496,0.0354254866639773,3.783141851425171,96,poisson,2.0
89342939-b8de-42c0-b4cf-8852b5f3def5,2025-11-13T00:44:34.592449,80,/home/ah872032/models/phi3-mini,NVIDIA H100 PCIe,15,0.0,0.0,0.0,0.0,0.0,0.0,0.014434337615966797,0.006269740618868358,4.096035480499268,651,poisson,2.0
4377c83a-144f-4f1a-957b-838b66791019,2025-11-13T00:44:35.779619,50,/home/ah872032/models/mistral7b,NVIDIA H100 PCIe,10260,4.0,0.0,0.30280124499777683,0.0,0.032739169771472613,0.0,1.7942910194396973,0.039001298844226484,21.567949533462524,507,poisson,2.0
3d9a1faa-d978-4bc2-834e-c906c0b5a932,2025-11-13T00:44:36.287808,65,/home/ah872032/models/qwen3b,NVIDIA H100 PCIe,12,3.0,0.0,0.09973251815055406,0.0,0.025032944179006984,0.0,0.04018735885620117,0.026520965208534066,13.937173128128052,524,poisson,2.0
e8a62e4d-f79f-47d7-9636-cc1aa37ef58a,2025-11-13T00:44:36.587224,86,/home/ah872032/models/phi3-mini,NVIDIA H100 PCIe,11,1.0,0.0,0.015817901234567944,0.0,0.006266379260084256,1.1910099983215332,0.013799190521240234,0.006433800061543782,1.943939208984375,300,poisson,2.0
0cbfec9d-6c40-4feb-9d4f-8b2c7d84288a,2025-11-13T00:44:36.943938,77,/home/ah872032/models/llama3-8b,NVIDIA H100 PCIe,17,4.0,0.0,0.08824995845105532,0.040003299713134766,0.03368917951981227,0.0,0.059705257415771484,0.03458013555928731,7.771075487136841,223,poisson,2.0
ac123856-da10-494e-959a-f0fcc1ddcd00,2025-11-13T00:44:37.078067,75,/home/ah872032/models/qwen3b,NVIDIA H100 PCIe,10,3.0,0.0,0.10087886893389375,0.0,0.024482331323352726,0.0,0.08568739891052246,0.02584217128468983,8.742814779281616,335,poisson,2.0
857ff44a-e425-4104-a37e-6393300008ec,2025-11-13T00:44:37.254360,90,/home/ah872032/models/llama3-8b,NVIDIA H100 PCIe,21,6.0,0.0,0.09722453049692537,0.0,0.037275715331946103,0.0,0.07705855369567871,0.034939929842948914,0.6360974311828613,16,poisson,2.0
31a13ece-a055-4f5d-a542-852177c78a7f,2025-11-13T00:44:37.779350,49,/home/ah872032/models/llama3-8b,NVIDIA H100 PCIe,11,4.0,0.0,0.08509223865713811,0.0,0.033195554340879126,0.0,0.057662248611450195,0.03621220015906715,24.17498755455017,666,poisson,2.0
fc312aa3-d504-49cc-8f8a-b959b3afab32,2025-11-13T00:44:38.027444,88,/home/ah872032/models/phi3-mini,NVIDIA H100 PCIe,19,1.0,0.0,0.005401234567901203,0.0,0.006070234704502794,0.0,0.021333694458007812,0.006581032684094099,1.7521452903747559,263,poisson,2.0
bee2ae26-40ef-4551-bb08-1e6306a7b868,2025-11-13T00:44:38.500851,94,/home/ah872032/models/phi3-mini,NVIDIA H100 PCIe,17,1.0,0.0,0.005401234567901203,0.0,0.00611573593581424,0.0,0.01867389678955078,0.006093884769238923,0.7133767604827881,114,poisson,2.0
edb87825-4707-4873-ae86-f0c2b263b5c9,2025-11-13T00:44:39.497535,61,/home/ah872032/models/qwen3b,NVIDIA H100 PCIe,5139,1.0,0.0,0.003948541587058929,0.0,0.02453414826043721,3.95406174659729,0.43488240242004395,0.0264784692907009,19.896557331085205,735,poisson,2.0
1c59b64b-16cc-4c86-ad04-02e8280e5dcb,2025-11-13T00:44:42.143322,73,/home/ah872032/models/mistral7b,NVIDIA H100 PCIe,15,5.0,0.0,0.40618052467763455,0.0,0.03445149598022302,0.0,0.08091402053833008,0.03564048757647524,14.479671001434326,404,poisson,2.0
90fe1d11-4c0a-4cbd-a05e-c0e1a8890294,2025-11-13T00:44:42.173886,30,/home/ah872032/models/llama3-8b,NVIDIA H100 PCIe,5311,1.0,0.0,0.003157719793917213,0.0,0.029555379358284613,0.0,0.7555358409881592,0.04526962948311804,37.78609275817871,818,poisson,2.0
61056f08-b06f-44d1-8c71-57238dbf5c99,2025-11-13T00:44:42.921840,81,/home/ah872032/models/mistral7b,NVIDIA H100 PCIe,13,4.0,0.0,0.22565584704313024,0.0,0.0,0.0,0.09589385986328125,0.03320404209502756,12.21536922454834,365,poisson,2.0
6474965c-bcd1-4aa3-ad1f-f4a32a2308eb,2025-11-13T00:44:43.503040,82,/home/ah872032/models/llama3-8b,NVIDIA H100 PCIe,10,5.0,0.0,0.09240485291673595,0.0,0.03363733342848718,0.0,0.0658714771270752,0.039534807205200195,11.491430759429932,289,poisson,2.0
ab11daa3-894f-4f7b-a580-3cc30abb6d27,2025-11-13T00:44:43.852064,97,/home/ah872032/models/llama3-8b,NVIDIA H100 PCIe,9,5.0,0.0,0.09074289513046374,0.0,0.0,0.0,0.3038914203643799,0.0356451832087694,4.331797122955322,113,poisson,2.0
86fb2cce-2ca6-4373-a26a-93166a3435a7,2025-11-13T00:44:45.813716,99,/home/ah872032/models/phi3-mini,NVIDIA H100 PCIe,10,0.0,0.0,0.0,0.0,0.0,0.0,0.014375925064086914,0.00640367606900773,3.4083242416381836,530,poisson,2.0
daeda629-92e2-4df5-be9e-42e258c6a4db,2025-11-13T00:44:46.892612,96,/home/ah872032/models/qwen3b,NVIDIA H100 PCIe,18,4.0,0.0,0.1429117309896828,0.0,0.024420041768323807,0.0,0.05661773681640625,0.02520966756911505,7.9976630210876465,315,poisson,2.0
d5fe6045-03a5-4b30-b450-5c6559dc6817,2025-11-13T00:44:48.607379,100,/home/ah872032/models/qwen3b,NVIDIA H100 PCIe,17,5.0,0.0,0.08049929945229906,0.03723502159118652,0.02471636987936038,0.0,0.05727791786193848,0.02607592355425113,5.63752555847168,214,poisson,2.0
439961b1-b5a4-416d-9d45-8966dc8080e9,2025-11-13T00:44:50.166714,76,/home/ah872032/models/llama3-8b,NVIDIA H100 PCIe,15,3.0,0.0,0.08708658800066482,0.0,0.035454372742346356,0.0,0.05470991134643555,0.03759559342911194,21.559389352798462,572,poisson,2.0
d6767d25-e109-4d81-b564-161c449d44cf,2025-11-13T00:44:50.724182,91,/home/ah872032/models/qwen3b,NVIDIA H100 PCIe,7,4.0,0.0,0.14354859253598262,0.04211711883544922,0.02461344887298055,0.0,0.05794978141784668,0.026142013891962648,13.756365060806274,524,poisson,2.0
cf9f1e17-b40b-46db-b73e-da392fa41538,2025-11-13T00:44:51.133548,93,/home/ah872032/models/mistral7b,NVIDIA H100 PCIe,9,4.0,0.0,0.09937750111160515,0.0,0.029869091313551453,0.0,0.07410383224487305,0.039620946110158727,13.743330240249634,345,poisson,2.0
5a26515e-36a7-45f2-b41c-eea84f98f359,2025-11-13T00:44:51.206659,106,/home/ah872032/models/llama3-8b,NVIDIA H100 PCIe,20,5.0,0.0,0.13578195113844105,0.0,0.03483312241733074,0.0,0.08330059051513672,0.034653027852376304,1.0189323425292969,27,poisson,2.0
4163bc94-9543-46bc-81a5-b7d20eab024e,2025-11-13T00:44:52.080168,69,/home/ah872032/models/mistral7b,NVIDIA H100 PCIe,10,5.0,0.0,0.40173410404624277,0.0,0.0,0.0,0.059000253677368164,0.037570342502078496,27.861053705215454,740,poisson,2.0
221ce0cf-60cf-4874-9901-18e19ae792c6,2025-11-13T00:44:52.149756,101,/home/ah872032/models/qwen3b,NVIDIA H100 PCIe,51,6.0,0.0,0.08164565023563874,0.04493522644042969,0.024761216154536313,0.0,0.05914044380187988,0.028217326689868084,8.60899043083191,303,poisson,2.0
dd6634b8-7b60-4563-a030-98cf56628e9e,2025-11-13T00:44:52.363110,109,/home/ah872032/models/phi3-mini,NVIDIA H100 PCIe,35,1.0,0.0,0.0011574074074074403,0.007886171340942383,0.005962137230917027,0.0,0.0179443359375,0.007223083291734968,1.0291759967803955,140,poisson,2.0
55d884bf-7bb8-454d-b68a-cdd23f9a118e,2025-11-13T00:44:52.641176,111,/home/ah872032/models/phi3-mini,NVIDIA H100 PCIe,15,2.0,0.0,0.01041666666666663,0.0,0.00609774273102996,0.0,0.019754648208618164,0.0064422768705031455,0.45782947540283203,68,poisson,2.0
37d1186d-3c13-4fa4-be55-25a5609f3b28,2025-11-13T00:44:52.860687,107,/home/ah872032/models/phi3-mini,NVIDIA H100 PCIe,13,0.0,0.0,0.0,0.0,0.0,0.0,0.014539003372192383,0.006269100550058726,1.8701927661895752,296,poisson,2.0
b205b501-be13-49a8-962a-ea44e2c3d106,2025-11-13T00:44:53.197084,92,/home/ah872032/models/llama3-8b,NVIDIA H100 PCIe,7,6.0,0.0,0.09589496426790756,0.06252312660217285,0.03500910779250037,7.7552173137664795,0.08433270454406738,0.03928430658755916,15.955192565917969,404,poisson,2.0
f83aa960-2c41-4727-b54a-cbd4edb0a5ab,2025-11-13T00:44:53.463545,89,/home/ah872032/models/qwen3b,NVIDIA H100 PCIe,19,3.0,0.0,0.07476754553560061,0.0,0.02436542009504942,0.0,0.05630755424499512,0.027967200836986058,17.032398462295532,607,poisson,2.0
f9d0b498-1630-4a44-a7be-21755d6790dc,2025-11-13T00:44:53.613189,110,/home/ah872032/models/llama3-8b,NVIDIA H100 PCIe,9,4.0,0.0,0.13146086089413334,0.0,0.0402476771988652,1.0037891864776611,0.05185532569885254,0.03647908568382263,1.5110187530517578,40,poisson,2.0
86b18dcc-214a-4444-92ed-71f731db1344,2025-11-13T00:44:54.180746,98,/home/ah872032/models/qwen3b,NVIDIA H100 PCIe,8,4.0,0.0,0.07871608712265954,0.0,0.02496019484741347,0.0,0.04916501045227051,0.02796652216777623,12.018836498260498,428,poisson,2.0
bee6c81c-bb02-4821-aceb-9ebdc76c4cd2,2025-11-13T00:44:54.527713,108,/home/ah872032/models/qwen3b,NVIDIA H100 PCIe,7766,5.0,0.0,0.08954273340975671,0.0,0.02473034186458046,13.74412751197815,0.7225582599639893,0.024809003990387248,3.377121686935425,107,poisson,2.0
c8e86ce6-0ec8-4958-917d-7e53375356de,2025-11-13T00:44:54.619840,85,/home/ah872032/models/llama3-8b,NVIDIA H100 PCIe,7,5.0,0.0,0.09323583180987205,0.0,0.033642752445302904,0.0,0.060633182525634766,0.03839361258135497,20.17888617515564,524,poisson,2.0
07df4897-9738-4603-998d-10ee5fdb662c,2025-11-13T00:44:55.488812,113,/home/ah872032/models/phi3-mini,NVIDIA H100 PCIe,8142,0.0,0.0,0.0,0.0,0.0,0.0,0.3761305809020996,0.010340873477528396,1.4412405490875244,103,poisson,2.0
55bfa00b-6262-43a9-9289-aec15055fdea,2025-11-13T00:44:56.279135,115,/home/ah872032/models/phi3-mini,NVIDIA H100 PCIe,9,0.0,0.0,0.0,0.0,0.0,0.0,0.20130276679992676,0.008136486798002008,2.0564217567443848,228,poisson,2.0
4e30bead-d30f-449f-8c65-0ab742b4ad16,2025-11-13T00:44:56.993019,104,/home/ah872032/models/mistral7b,NVIDIA H100 PCIe,11096,3.0,0.0,0.10626945309026237,0.0,0.029688545502722263,0.0,2.5236833095550537,0.04092017852741739,10.052996158599854,184,poisson,2.0
5010680f-9c96-4ed8-ab2d-3965de8e9439,2025-11-13T00:44:58.841172,122,/home/ah872032/models/qwen3b,NVIDIA H100 PCIe,7,5.0,0.0,0.2672271048274105,0.6711916923522949,0.1614275783714321,0.0,0.045027732849121094,0.028021338509350287,2.3427774906158447,82,poisson,2.0
3b468847-c4da-417e-884e-12002939918f,2025-11-13T00:44:59.028725,102,/home/ah872032/models/llama3-8b,NVIDIA H100 PCIe,17,5.0,0.0,0.1281369453215888,0.0,0.03499700180647603,11.47527551651001,0.07185983657836914,0.037302077996848836,15.141899347305298,404,poisson,2.0
7ce32dfc-14d5-4b57-8fa5-416f0680728c,2025-11-13T00:44:59.844683,120,/home/ah872032/models/phi3-mini,NVIDIA H100 PCIe,15,2.0,0.0,0.3016975308641975,0.0,0.01025519330197802,0.0,0.014675617218017578,0.0063563624424720876,4.273438453674316,670,poisson,2.0
eddf9937-9855-4d25-a959-919c1f12ac62,2025-11-13T00:45:00.301196,103,/home/ah872032/models/qwen3b,NVIDIA H100 PCIe,5,7.0,0.0,0.0869952872245574,0.0,0.024764768069698698,0.0,0.06115007400512695,0.03083151668246349,14.459468364715576,467,poisson,2.0
e60d2a89-3444-4f57-a1e7-170e7db8b0cf,2025-11-13T00:45:00.880910,117,/home/ah872032/models/llama3-8b,NVIDIA H100 PCIe,18,3.0,0.0,0.12979890310786102,0.0,0.034729655956228574,0.0,0.07966303825378418,0.039918757401979886,6.3069891929626465,156,poisson,2.0
