request_id,timestamp,prompt_id,model_id,gpu_id,p_tokens,running_req_count,waiting_req_count,kv_cache_usage_perc,ttft_avg,itl_avg,e2e_avg,ttft_s,tpot_s_per_token,latency_s,d_tokens,pattern_type,arrival_rate
90cc8b40-d224-4fcc-be4f-cb135df00768,2025-11-13T10:48:51.318741,8,/home/ah872032/models/phi3-mini,NVIDIA H100 PCIe,7,0.0,0.0,0.0,0.11695010960102081,0.019008049723412048,8.918797433376312,0.03584909439086914,0.019236384766011298,7.634221076965332,395,microburst,5.0
11126b1b-01e6-43cd-9e33-ce0543acda11,2025-11-13T10:48:51.332411,7,/home/ah872032/models/phi3-mini,NVIDIA H100 PCIe,7,0.0,0.0,0.0,0.11695010960102081,0.019008049723412048,8.918797433376312,0.037181854248046875,0.02120531435464418,7.649889707565308,359,microburst,5.0
6a9b17d7-5702-4c16-b912-e6ae264a9662,2025-11-13T10:48:51.983457,2,/home/ah872032/models/phi3-mini,NVIDIA H100 PCIe,13,0.0,0.0,0.0,0.11695010960102081,0.019008049723412048,8.918797433376312,0.28711414337158203,0.022232724795224555,8.446524143218994,367,microburst,5.0
97ce2118-e4b5-4822-b86b-ae484af8027a,2025-11-13T10:48:55.154236,0,/home/ah872032/models/phi3-mini,NVIDIA H100 PCIe,12,0.0,0.0,0.0,0.11695010960102081,0.019008049723412048,8.918797433376312,0.28705811500549316,0.0204890188213714,11.617485523223877,553,microburst,5.0
d64fd4ab-8828-43c4-afb6-3e706e893301,2025-11-13T10:48:56.197329,3,/home/ah872032/models/qwen14b,NVIDIA H100 PCIe,20,0.0,0.0,0.0,0.8791858639035907,0.03110050866974863,13.85919257572719,1.225078821182251,0.04155520279042042,12.611204385757446,274,microburst,5.0
6c79d7f4-481c-419c-9046-896a7d6888d7,2025-11-13T10:49:03.719421,5,/home/ah872032/models/phi3-mini,NVIDIA H100 PCIe,4966,0.0,0.0,0.0,0.11695010960102081,0.019008049723412048,8.918797433376312,0.05173778533935547,0.019835175439700647,20.10510015487671,1011,microburst,5.0
9417d737-ebec-4fd8-b898-49353e543721,2025-11-13T10:49:03.752112,6,/home/ah872032/models/phi3-mini,NVIDIA H100 PCIe,33,0.0,0.0,0.0,0.11695010960102081,0.019008049723412048,8.918797433376312,0.040993452072143555,0.020145625684728573,20.085891008377075,995,microburst,5.0
e57a42c0-3b70-478d-98e1-6efc4776d5ee,2025-11-13T10:49:03.855503,1,/home/ah872032/models/phi3-mini,NVIDIA H100 PCIe,13,0.0,0.0,0.0,0.11695010960102081,0.019008049723412048,8.918797433376312,0.2874424457550049,0.02003118395805359,20.318626403808594,1000,microburst,5.0
fa1f2b7e-d2c8-4366-888b-b23e0f690cd0,2025-11-13T10:49:14.404568,4,/home/ah872032/models/qwen14b,NVIDIA H100 PCIe,7968,0.0,0.0,0.0,0.8791858639035907,0.03110050866974863,13.85919257572719,0.07322144508361816,0.031047641388093582,30.810386419296265,990,microburst,5.0
cddd4d7b-4210-463c-bfd7-39687a39607e,2025-11-13T10:49:19.057558,4,/home/ah872032/models/phi3-mini,NVIDIA H100 PCIe,7968,0.0,0.0,0.0,0.08994636328324028,0.019186439715734666,10.336265595062919,0.6397221088409424,0.03457741737365723,1.331270456314087,20,sustained,10.0
17013b77-4220-4727-a44f-638760e263dc,2025-11-13T10:49:19.231725,9,/home/ah872032/models/phi3-mini,NVIDIA H100 PCIe,4441,0.0,0.0,0.0,0.0,0.0,0.0,0.39267683029174805,0.030869083745138987,1.2570111751556396,28,sustained,10.0
d2076274-ea58-494c-9737-d7e7a1e38eb5,2025-11-13T10:49:21.849230,6,/home/ah872032/models/qwen14b,NVIDIA H100 PCIe,33,0.0,0.0,0.0,0.8437097212847542,0.031566066190881356,14.335319448919858,0.08085393905639648,0.03891863074957156,4.050554275512695,102,sustained,10.0
5b2b812a-0070-4f7b-9dd0-2ba78a4ba136,2025-11-13T10:49:25.535779,2,/home/ah872032/models/phi3-mini,NVIDIA H100 PCIe,13,0.0,0.0,0.0,0.08994636328324028,0.019186439715734666,10.336265595062919,0.7099950313568115,0.021150752858074717,7.880100250244141,339,sustained,10.0
5df26fb4-5ed3-4088-8ada-ba56a4e6c64b,2025-11-13T10:49:25.803341,5,/home/ah872032/models/phi3-mini,NVIDIA H100 PCIe,4966,0.0,0.0,0.0,0.08994636328324028,0.019186439715734666,10.336265595062919,0.6172671318054199,0.019882907204449494,8.053474426269531,374,sustained,10.0
383881f1-f801-4068-83c4-cf90a8e4e2f4,2025-11-13T10:49:25.957032,8,/home/ah872032/models/qwen14b,NVIDIA H100 PCIe,7,1.0,0.0,0.0010382059800664312,0.06548404693603516,0.0,0.0,0.06614542007446289,0.038601050099122874,8.017961740493774,206,sustained,10.0
24acb9c7-52b5-4bed-97ed-1d8386f2fdff,2025-11-13T10:49:27.079862,3,/home/ah872032/models/phi3-mini,NVIDIA H100 PCIe,20,0.0,0.0,0.0,0.08994636328324028,0.019186439715734666,10.336265595062919,0.670037031173706,0.019536301694108766,9.383227586746216,446,sustained,10.0
37e2df73-b688-49d0-a721-460805375d80,2025-11-13T10:49:27.127970,7,/home/ah872032/models/phi3-mini,NVIDIA H100 PCIe,7,0.0,0.0,0.0,0.0,0.0,0.0,0.44510936737060547,0.021317831211136496,9.206737995147705,411,sustained,10.0
8a656529-03f1-496e-934c-5e6b80566086,2025-11-13T10:49:29.100314,1,/home/ah872032/models/qwen14b,NVIDIA H100 PCIe,13,0.0,0.0,0.0,0.8437097212847542,0.031566066190881356,14.335319448919858,0.299999475479126,0.0323037030040354,11.444777011871338,345,sustained,10.0
3a624ac8-e68e-482b-9747-71d7e5629621,2025-11-13T10:49:30.480529,0,/home/ah872032/models/qwen14b,NVIDIA H100 PCIe,12,0.0,0.0,0.0,0.8437097212847542,0.031566066190881356,14.335319448919858,0.2997868061065674,0.02968082495775268,12.825094938278198,422,sustained,10.0
